2014.03.27          6470 6540 6600 6440 8863
2014.03.28          6640 6440 6640 6440 31048
2014.03.31          6560 6640 6700 6560 32690
2014.04.01          6490 6560 6690 6490 26017
2014.04.02          6470 6470 6570 6470 24210
2014.04.03          6460 6440 6550 6440 13450
2014.04.04          6640 6400 6740 6400 28911
2014.04.07          6700 6640 6750 6620 9910
2014.04.08          6660 6590 6720 6590 13880
2014.04.09          6700 6620 6760 6620 36855
2014.04.10          6840 6660 6850 6650 45185
2014.04.11          6840 6820 6850 6650 20530
2014.04.14          6820 6750 6890 6750 9960
2014.04.15          6750 6660 6850 6650 8940
2014.04.16          6800 6670 6850 6660 7370
2014.04.17          6950 6760 6950 6720 29910
2014.04.18          6930 6950 7100 6870 21433
2014.04.21          6830 6850 6880 6790 15610
2014.04.22          6820 6830 6870 6730 15410
2014.04.23          6820 6820 6840 6750 13170
2014.04.24          6870 6830 6920 6760 7803
2014.04.25          6630 6760 6800 6450 19710
2014.04.28          6660 6630 6730 6630 3300
2014.04.29          6850 6700 6850 6630 8650
2014.04.30          6600 6670 6790 6600 5033
2014.05.02          6550 6600 6620 6420 36130
2014.05.07          6360 6410 6540 6360 47431
2014.05.08          6260 6300 6360 6250 36716
2014.05.09          6310 6230 6500 6210 26100
2014.05.12          6290 6320 6370 6290 12704
2014.05.13          6370 6310 6430 6300 15747
2014.05.14          6520 6320 6540 6320 23181
2014.05.15          6530 6520 6600 6490 10590
2014.05.16          6650 6500 7280 6500 40734
2014.05.19          6630 6640 6680 6440 29870
2014.05.20          6450 6560 6600 6450 21350
2014.05.21          6520 6440 6650 6400 14675
2014.05.22          6600 6430 6700 6430 12100
2014.05.23          6770 6630 6840 6550 32268
2014.05.26          6770 6770 6800 6690 19702
2014.05.27          6650 6640 6780 6560 12390
2014.05.28          6830 6610 6980 6610 46220
2014.05.29          6850 6880 6880 6660 8190
2014.05.30          6700 6810 6840 6570 19970
2014.06.02          6690 6700 6700 6580 4789
2014.06.03          6540 6580 6650 6480 19852
2014.06.05          6500 6460 6630 6460 12098
2014.06.09          6470 6500 6640 6470 31639
2014.06.10          6500 6630 6630 6370 165197
2014.06.11          6360 6480 6600 6350 49562
2014.06.12          6200 6360 6400 6200 86207
2014.06.13          6340 6210 6390 6210 34379
2014.06.16          6340 6300 6390 6290 8550
2014.06.17          6390 6300 6390 6300 5775
2014.06.18          6380 6740 6740 6360 18629
2014.06.19          6470 6480 6490 6260 13132
2014.06.20          6520 6500 6520 6340 11407
2014.06.23          6510 6530 6530 6380 12837
2014.06.24          6400 6440 6540 6400 9908
2014.06.25          6340 6380 6490 6320 10146
2014.06.26          6350 6300 6440 6300 8092
2014.06.27          6410 6350 6510 6350 3080
2014.06.30          6390 6500 6500 6360 10220
2014.07.01          6500 6330 6530 6320 17536
2014.07.02          6600 6470 6600 6420 33534
2014.07.03          6560 6530 6600 6510 6603
2014.07.04          6720 6530 6790 6530 39707
2014.07.07          6630 6710 6780 6600 12020
2014.07.08          6480 6650 6690 6480 17527
2014.07.09          6380 6480 6560 6330 44166
2014.07.10          6410 6460 6470 6340 19092
2014.07.11          6490 6410 6560 6370 9933
2014.07.14          6560 6520 6560 6470 14982
2014.07.15          6610 6530 6640 6530 11985
2014.07.16          6550 6610 6620 6520 6329
2014.07.17          6640 6460 6680 6460 12850
2014.07.18          6420 6700 6700 6390 28456
2014.07.21          6480 6500 6510 6400 10465
2014.07.22          6800 6420 6810 6420 98332
2014.07.23          6690 6800 6850 6690 18940
2014.07.24          6680 6580 6760 6580 4530
2014.07.25          6700 6650 6750 6600 6175
2014.07.28          6680 6720 6750 6600 11176
2014.07.29          6770 6570 6800 6570 33602
2014.07.30          6880 6830 6900 6770 43702
2014.07.31          7000 6950 7000 6820 71649
2014.08.01          7140 7000 7140 6960 46817
2014.08.04          7300 7240 7480 7110 76385
2014.08.05          7100 7200 7370 7080 41816
2014.08.06          7010 7100 7160 6960 13160
2014.08.07          7280 7000 7290 6980 25457
2014.08.08          7300 7350 7350 7090 19147
2014.08.11          7300 7250 7350 7160 21351
2014.08.12          7390 7270 7470 7110 54346
2014.08.13          7420 7440 7540 7390 43398
2014.08.14          7370 7470 7480 7250 20107
2014.08.18          7390 7380 7500 7290 16604
2014.08.19          7300 7360 7430 7250 23613
2014.08.20          7110 7340 7340 7100 31979
2014.08.21          6950 7150 7220 6940 20318
2014.08.22          7010 6930 7020 6930 15315
2014.08.25          6970 7010 7100 6920 6680
2014.08.26          7060 7060 7150 6970 13378
2014.08.27          7090 7020 7180 7000 5883
2014.08.28          7130 7030 7160 7030 6106
2014.08.29          6920 7060 7110 6690 29818
2014.09.01          6860 6850 6930 6800 22293
2014.09.02          6960 6790 7000 6740 30685
2014.09.03          6870 6780 7030 6780 21170
2014.09.04          6820 6970 6970 6800 12507
2014.09.05          6860 6780 6930 6780 11442
2014.09.11          6790 6810 6990 6790 19561
2014.09.12          6700 6750 6790 6690 14575
2014.09.15          6700 6750 6790 6640 11294
2014.09.16          6750 6690 6760 6690 10234
2014.09.17          6850 6760 6850 6730 10264
2014.09.18          6810 6820 6850 6710 15080
2014.09.19          6750 6820 6950 6750 25253
2014.09.22          6880 6750 6910 6750 15137
2014.09.23          6950 6890 6990 6830 26495
2014.09.24          6920 7000 7050 6900 19617
2014.09.25          7000 7060 7060 6950 19205
2014.09.26          6940 7020 7030 6920 11180
2014.09.29          6960 6920 7020 6920 18431
2014.09.30          6900 6960 7000 6880 11154
2014.10.01          6720 6900 6900 6700 19012
2014.10.02          6500 6700 6810 6500 39909
2014.10.06          6700 6460 6700 6460 8911
2014.10.07          6660 6770 6770 6600 9069
2014.10.08          6600 6550 6730 6470 11683
2014.10.10          6600 6680 6680 6480 18609
2014.10.13          6610 6680 6680 6490 10839
2014.10.14          6610 6610 6650 6580 2535
2014.10.15          6610 6640 6690 6550 7252
2014.10.16          6600 6680 6680 6500 8662
2014.10.17          6750 6730 6750 6600 15853
2014.10.20          6730 6750 6800 6700 4949
2014.10.21          6630 6650 6690 6570 10184
2014.10.22          6740 6690 7200 6630 11302
2014.10.23          6570 6810 7010 6520 22165
2014.10.24          6660 6570 6670 6530 6387
2014.10.27          6550 6740 6740 6540 3638
2014.10.28          6670 6560 6680 6560 1472
2014.10.29          6720 6590 6860 6590 14557
2014.10.30          6590 6650 6870 6590 11230
2014.10.31          6420 6690 6690 6420 21293
2014.11.03          6580 6360 6600 6360 8355
2014.11.04          6580 6620 6620 6480 11930
2014.11.05          6650 6600 6650 6520 14904
2014.11.06          6600 6720 6720 6520 3414
2014.11.07          6720 6800 6800 6520 7280
2014.11.10          6580 6780 6780 6580 3558
2014.11.11          6590 6550 6710 6550 4157
2014.11.12          6460 6540 6660 6390 23215
2014.11.13          6470 6510 6530 6400 8528
2014.11.14          6450 6430 6500 6310 15485
2014.11.17          6500 6540 6540 6390 7153
2014.11.18          6590 6430 6600 6390 11789
2014.11.19          6680 6460 6680 6460 15180
2014.11.20          6610 6520 6730 6520 6452
2014.11.21          6630 6720 6720 6560 8684
2014.11.24          6660 6540 6720 6540 12194
2014.11.25          6560 6750 6750 6490 17492
2014.11.26          6550 6740 6740 6510 6392
2014.11.27          6570 6510 6640 6510 11912
2014.11.28          6450 6570 6600 6450 9507
2014.12.01          6390 6340 6550 6340 17476
2014.12.02          6410 6330 6470 6330 9344
2014.12.03          6400 6390 6450 6370 12659
2014.12.04          6410 6460 6480 6380 8780
2014.12.05          6390 6450 6450 6380 8837
2014.12.08          6370 6360 6440 6200 15568
2014.12.09          6370 6420 6420 6320 7237
2014.12.10          6260 6380 6420 6250 22737
2014.12.11          6140 6290 6300 6000 55240
2014.12.12          6030 6220 6240 6000 29179
2014.12.15          6150 6030 6150 6000 10883
2014.12.16          6160 6150 6200 6060 11362
2014.12.17          6250 6300 6300 6170 8831
2014.12.18          6160 6350 6350 6120 29601
2014.12.19          6290 6290 6290 6120 18296
2014.12.22          6290 6290 6290 6150 7306
2014.12.23          6300 6310 6310 6240 8611
2014.12.24          6290 6300 6310 6240 13418
2014.12.26          6320 6290 6400 6290 18048
2014.12.29          6180 6330 6330 6130 12918
2014.12.30          6000 6210 6290 5980 35440
2015.01.02          5960 6000 6030 5910 21340
2015.01.05          5870 5850 5910 5700 24300
2015.01.06          5670 5870 5870 5660 24594
2015.01.07          5510 5720 5750 5410 28333
2015.01.08          5550 5420 5640 5420 20219
2015.01.09          5680 5580 5700 5500 11007
2015.01.12          5720 5570 5720 5570 9159
2015.01.13          5790 5730 5880 5650 16980
2015.01.14          5700 5790 5840 5680 15101
2015.01.15          5880 5700 5920 5620 12716
2015.01.16          5820 5890 5940 5700 22888
2015.01.19          5970 5930 6020 5790 11382
2015.01.20          5990 5880 6020 5880 9621
2015.01.21          6010 5990 6100 5970 5013
2015.01.22          6110 6090 6130 5980 20657
2015.01.23          6160 6110 6170 6010 22655
2015.01.26          6030 6120 6160 6010 3752
2015.01.27          6100 6190 6190 6010 5843
2015.01.28          6090 6130 6150 5960 5302
2015.01.29          6070 6140 6140 6000 2359
2015.01.30          6260 6100 6400 6010 30542
2015.02.02          6010 6100 6360 6000 19095
2015.02.03          6030 6110 6130 5980 36196
2015.02.04          6030 6170 6170 6020 7202
2015.02.05          6000 6030 6130 5980 26515
2015.02.06          6070 5970 6160 5970 13018
2015.02.09          5980 6070 6180 5820 12406
2015.02.10          6000 5980 6060 5930 5497
2015.02.11          6000 6010 6100 5980 9799
2015.02.12          6020 5940 6100 5940 9711
2015.02.13          6050 6120 6120 6020 10908
2015.02.16          6050 6030 6170 5830 15274
2015.02.17          6260 6050 6310 6050 39172
2015.02.23          6230 6300 6350 6220 18650
2015.02.24          6170 6320 6320 6150 6273
2015.02.25          6250 6300 6300 6130 7696
2015.02.26          6100 6290 6290 6100 7800
2015.02.27          6100 6100 6200 6060 6276
2015.03.02          6070 6030 6130 6030 8503
2015.03.03          6030 6000 6100 6000 16779
2015.03.04          5990 6030 6100 5970 19492
2015.03.05          6010 6150 6150 5990 10119
2015.03.06          5980 6100 6100 5960 19926
2015.03.09          5980 5980 6050 5960 4011
2015.03.10          5960 5980 6040 5950 6898
2015.03.11          5870 5970 6000 5860 32116
2015.03.12          5780 5830 5930 5770 69697
2015.03.13          5890 5880 5930 5800 16170
2015.03.16          5950 5890 5980 5880 21165
2015.03.17          6020 5990 6030 5880 29361
2015.03.18          6160 6050 6250 6000 38605
2015.03.19          6200 6110 6230 6080 25303
2015.03.20          6130 6290 6290 6130 17386
2015.03.23          6240 6120 6270 6120 11833
2015.03.24          6250 6250 6290 6170 19529
2015.03.25          6270 6290 6290 6180 14631
2015.03.26          6350 6270 6380 6190 28445
2015.03.27          6430 6380 6430 6210 29246
2015.03.30          6390 6700 6700 6390 17930
2015.03.31          6420 6450 6540 6300 20248
2015.04.01          6460 6440 6500 6340 17309
2015.04.02          6450 6470 6470 6310 16373
2015.04.03          6500 6350 6500 6350 16545
2015.04.06          6340 6570 6570 6310 26336
2015.04.07          6280 6340 6390 6280 17453
2015.04.08          6330 6250 6450 6250 12297
2015.04.09          6340 6390 6410 6240 31036
2015.04.10          6490 6350 6510 6290 32678
2015.04.13          6430 6500 6580 6360 17785
2015.04.14          6430 6450 6540 6410 18997
2015.04.15          6390 6390 6520 6360 15090
2015.04.16          6420 6320 6450 6320 18605
2015.04.17          6410 6340 6460 6340 18459
2015.04.20          6460 6500 6510 6390 13774
2015.04.21          6470 6420 6500 6340 19827
2015.04.22          6470 6390 6600 6390 35589
2015.04.23          6530 6520 6570 6470 10563
2015.04.24          6580 6370 6580 6370 24410
2015.04.27          6600 6600 6700 6510 29756
2015.04.28          6630 6600 6670 6490 19349
2015.04.29          6580 6540 6650 6500 10504
2015.04.30          6530 6520 6680 6510 13010
2015.05.04          6510 6520 6610 6500 9651
2015.05.06          6260 6370 6570 6200 19640
2015.05.07          6230 6260 6420 6180 16646
2015.05.08          6310 6200 6380 6200 15185
2015.05.11          6390 6270 6440 6260 17272
2015.05.12          6380 6270 6440 6270 11104
2015.05.13          6580 6250 6630 6250 23915
2015.05.14          6470 6410 6630 6410 16996
2015.05.15          6280 6380 6470 6250 25746
2015.05.18          6330 6290 6400 6220 11016
2015.05.19          6250 6220 6390 6080 39031
2015.05.20          6250 6250 6350 6080 15530
2015.05.21          6060 6150 6380 6050 31247
2015.05.22          6310 6190 6400 6120 37415
2015.05.26          6090 6200 6300 6060 43294
2015.05.27          5840 6050 6130 5710 81089
2015.05.28          5520 5790 5930 5510 207308
2015.05.29          5570 5520 5700 5510 77485
2015.06.01          5500 5600 5600 5490 56228
2015.06.02          5270 5500 5620 5250 92161
2015.06.03          5230 5270 5370 5210 72303
2015.06.04          5250 5200 5290 5170 63592
2015.06.05          5190 5200 5240 5180 42205
2015.06.08          5070 5200 5200 5050 93382
2015.06.09          5000 5070 5160 4995 160216
2015.06.10          4840 5020 5080 4815 209838
2015.06.11          4985 4885 4985 4680 749877
2015.06.12          4950 5080 5400 4900 315353
2015.06.15          4900 4905 4950 4845 42958
2015.06.16          4815 4890 4900 4800 63960
2015.06.17          4930 4805 4930 4795 60530
2015.06.18          4895 4995 4995 4875 65144
2015.06.19          4875 4895 4995 4870 46529
2015.06.22          4905 4875 4930 4860 62098
2015.06.23          4925 4905 4980 4880 43884
2015.06.24          4920 4930 4935 4870 56939
2015.06.25          4895 4920 4920 4860 51034
2015.06.26          4880 4895 5030 4860 44197
2015.06.29          4695 4860 4900 4650 89102
2015.06.30          4715 4705 4745 4625 27127
2015.07.01          4750 4700 4840 4700 42202
2015.07.02          4775 4800 4850 4765 26551
2015.07.03          4805 4820 4845 4710 27991
2015.07.06          4800 4750 4870 4750 47262
2015.07.07          4730 4810 4860 4705 38495
2015.07.08          4755 4795 4855 4660 44994
2015.07.09          4640 4755 4805 4600 53875
2015.07.10          4570 4700 4700 4560 59138
2015.07.13          4580 4560 4650 4500 27148
2015.07.14          4900 4685 4905 4580 89271
2015.07.15          4870 4940 4950 4820 40868
2015.07.16          4935 4890 5000 4815 30770
2015.07.17          4805 4890 4930 4790 12601
2015.07.20          4840 4835 4870 4800 18350
2015.07.21          4915 4880 4935 4810 28670
2015.07.22          4890 4925 4925 4850 18772
2015.07.23          4885 4875 4980 4860 17474
2015.07.24          4880 4920 4920 4830 17770
2015.07.27          4805 4885 4885 4680 15169
2015.07.28          4740 4680 4790 4680 14887
2015.07.29          4795 4860 4860 4785 18836
2015.07.30          4800 4895 4895 4710 8638
2015.07.31          4800 4800 4875 4735 9729
2015.08.03          4750 4850 4850 4530 9724
2015.08.04          4810 4800 4850 4695 3226
2015.08.05          4845 4850 4850 4710 17493
2015.08.06          4825 4790 4840 4775 8619
2015.08.07          4825 4800 4835 4770 10345
2015.08.10          4800 4830 4830 4765 10019
2015.08.11          4810 4800 4820 4775 10286
2015.08.12          4840 4705 4840 4705 20473
2015.08.13          4835 4800 4895 4800 9571
2015.08.17          4820 4835 4845 4810 11725
