62554 55
62555 71
62556 62
62557 52
62558 54
62559 38
62560 47
62561 58
62562 57
62563 47
62564 54
62565 75
62566 47
62567 45
62568 70
62569 55
62570 51
62571 52
62572 58
62573 49
62574 44
62575 35
62576 35
62577 39
62578 63
62579 25
62580 75
62581 54
62582 65
62583 26
62584 46
62585 37
62586 50
62587 37
62588 26
62589 38
62590 60
62591 30
62592 23
62593 52
62594 35
62595 64
62596 51
62597 49
62598 65
62599 34
62600 55
62601 70
62602 89
62603 47
62604 60
62605 68
62606 44
62607 38
62608 53
62609 61
62610 90
62611 64
62612 81
62613 63
62614 46
62615 42
62616 54
62617 53
62618 121
62619 70
62620 34
62621 45
62622 60
62623 24
62624 43
62625 74
62626 58
62627 61
62628 80
62629 102
62630 58
62631 41
62632 52
62633 74
62634 73
62635 90
62636 76
62637 40
62638 59
62639 32
62640 64
62641 61
62642 80
62643 64
62644 64
62645 46
62646 51
62647 47
62648 53
62649 82
62650 77
62651 39
62652 60
62653 60
62654 45
62655 40
62656 23
62657 47
62658 66
62659 68
62660 61
62661 70
62662 61
62663 31
62664 55
62665 99
62666 57
62667 78
62668 72
62669 37
62670 47
62671 46
62672 44
62673 47
62674 61
62675 60
62676 77
62677 87
62678 26
62679 51
62680 50
62681 51
62682 75
62683 58
62684 66
62685 54
62686 62
62687 28
62688 68
62689 80
62690 47
62691 62
62692 78
62693 47
62694 52
62695 24
62696 49
62697 60
62698 83
62699 52
62700 45
62701 39
62702 29
62703 31
62704 50
62705 61
62706 43
62707 54
62708 51
62709 70
62710 33
62711 53
62712 47
62713 38
62714 44
62715 26
62716 29
62717 51
62718 32
62719 25
62720 22
62721 40
62722 26
62723 41
62724 46
62725 57
62726 47
62727 50
62728 65
62729 53
62730 60
62731 57
62732 44
62733 57
62734 38
62735 55
62736 58
62737 46
62738 66
62739 52
62740 60
62741 57
62742 96
62743 75
62744 56
62745 73
62746 42
62747 52
62748 41
62749 77
62750 31
62751 39
62752 40
62753 27
62754 69
62755 59
62756 89
62757 75
62758 96
62759 26
62760 65
62761 63
62762 69
62763 39
62764 66
62765 70
62766 65
62767 81
62768 45
62769 48
62770 69
62771 54
62772 66
62773 56
62774 55
62775 65
62776 67
62777 47
62778 45
62779 24
62780 38
62781 35
62782 32
62783 35
62784 43
62785 58
62786 71
62787 50
62788 56
62789 59
62790 40
62791 52
62792 57
62793 61
62794 68
62795 53
62796 62
62797 54
62798 59
62799 63
62800 70
62801 59
62802 74
62803 86
62804 82
62805 98
62806 87
62807 46
62808 83
62809 75
62810 93
62811 53
62812 94
62813 44
62814 52
62815 48
62816 44
62817 46
62818 73
62819 58
62820 51
62821 90
62822 62
62823 39
62824 46
62825 63
62826 80
62827 59
62828 64
62829 75
62830 37
62831 46
62832 51
62833 75
62834 74
62835 71
62836 58
62837 106
62838 42
62839 30
62840 48
62841 58
62842 34
62843 25
62844 53
62845 43
62846 35
62847 28
62848 28
62849 56
62850 26
62851 59
62852 57
62853 46
62854 47
62855 43
62856 45
62857 60
62858 54
62859 40
62860 71
62861 50
62862 52
62863 53
62864 58
62865 35
62866 36
62867 69
62868 52
62869 55
62870 49
62871 46
62872 42
62873 42
62874 43
62875 38
62876 42
62877 50
62878 42
62879 29
62880 59
62881 55
62882 36
62883 60
62884 58
62885 87
62886 56
62887 62
62888 47
62889 74
62890 95
62891 51
62892 48
62893 53
62894 66
62895 47
62896 60
62897 50
62898 77
62899 59
62900 55
62901 69
62902 57
62903 34
62904 55
62905 53
62906 52
62907 42
62908 34
62909 35
62910 29
62911 30
62912 39
62913 62
62914 41
62915 41
62916 49
62917 57
62918 40
62919 38
62920 62
62921 72
62922 42
62923 54
62924 55
62925 37
62926 32
62927 53
62928 42
62929 54
62930 42
62931 41
62932 41
62933 66
62934 31
62935 23
62936 39
62937 57
62938 66
62939 25
62940 27
62941 35
62942 18
62943 23
62944 18
62945 36
62946 63
62947 36
62948 47
62949 85
62950 60
62951 35
62952 44
62953 38
62954 50
62955 36
62956 31
62957 32
62958 63
62959 43
62960 28
62961 57
62962 38
62963 22
62964 33
62965 46
62966 32
62967 29
62968 38
62969 35
62970 48
62971 22
62972 11
62973 35
62974 27
62975 12
62976 16
62977 13
62978 24
62979 25
62980 45
62981 24
62982 39
62983 35
62984 35
62985 25
62986 28
62987 34
62988 42
62989 50
62990 55
62991 52
62992 41
62993 45
62994 36
62995 41
62996 49
62997 54
62998 57
62999 55
63000 39
63001 27
63002 45
63003 37
63004 40
63005 34
63006 38
63007 42
63008 40
63009 31
63010 45
63011 15
63012 44
63013 45
63014 56
63015 40
63016 58
63017 41
63018 68
63019 47
63020 67
63021 40
63022 94
63023 32
63024 61
63025 28
63026 42
63027 29
63028 65
63029 63
63030 47
63031 54
63032 42
63033 27
63034 77
63035 41
63036 24
63037 38
63038 40
63039 44
63040 15
63041 48
63042 11
63043 27
63044 51
63045 42
63046 89
63047 44
63048 51
63049 70
63050 49
63051 80
63052 53
63053 76
63054 67
63055 40
63056 43
63057 69
63058 56
63059 43
63060 82
63061 52
63062 45
63063 61
63064 63
63065 56
63066 56
63067 54
63068 59
63069 82
63070 23
63071 72
63072 31
63073 43
63074 41
63075 58
63076 62
63077 48
63078 44
63079 66
63080 83
63081 84
63082 37
63083 40
63084 75
63085 36
63086 62
63087 33
63088 22
63089 25
63090 60
63091 49
63092 41
63093 52
63094 45
63095 33
63096 46
63097 44
63098 31
63099 48
63100 39
63101 19
63102 24
63103 46
63104 25
63105 52
63106 53
63107 37
63108 78
63109 49
63110 49
63111 25
63112 54
63113 51
63114 44
63115 78
63116 58
63117 53
63118 38
63119 43
63120 21
63121 56
63122 61
63123 55
63124 65
63125 61
63126 53
63127 45
63128 66
63129 71
63130 67
63131 31
63132 42
63133 93
63134 39
63135 20
63136 22
63137 57
63138 67
63139 71
63140 41
63141 60
63142 64
63143 61
63144 62
63145 52
63146 42
63147 57
63148 43
63149 49
63150 47
63151 39
63152 47
63153 51
63154 34
63155 40
63156 34
63157 27
63158 56
63159 72
63160 48
63161 51
63162 46
63163 41
63164 27
63165 34
63166 35
63167 33
63168 17
63169 41
63170 33
63171 44
63172 57
63173 49
63174 50
63175 49
63176 42
63177 49
63178 60
63179 48
63180 44
63181 37
63182 43
63183 36
63184 57
63185 44
63186 32
63187 38
63188 32
63189 71
63190 33
63191 37
63192 32
63193 59
63194 59
63195 17
63196 34
63197 22
63198 33
63199 58
63200 30
63201 32
63202 56
63203 40
63204 43
63205 44
63206 47
63207 28
63208 33
63209 44
63210 45
63211 47
63212 31
63213 41
63214 50
63215 18
63216 28
63217 37
63218 43
63219 30
63220 16
63221 23
63222 35
63223 36
63224 31
63225 35
63226 28
63227 25
63228 23
63229 21
63230 21
63231 10
63232 14
63233 37
63234 20
63235 38
63236 40
63237 53
63238 27
63239 21
63240 32
63241 54
63242 49
63243 35
63244 55
63245 42
63246 28
63247 30
63248 28
63249 66
63250 44
63251 60
63252 22
63253 28
63254 20
63255 41
63256 49
63257 52
63258 49
63259 42
63260 39
63261 43
63262 42
63263 13
63264 31
63265 24
63266 51
63267 34
63268 62
63269 38
63270 39
63271 48
63272 51
63273 37
63274 45
63275 47
63276 26
63277 59
63278 44
63279 49
63280 45
63281 58
63282 66
63283 32
63284 40
63285 41
63286 57
63287 35
63288 23
63289 29
63290 53
63291 36
63292 24
63293 53
63294 38
63295 47
63296 13
63297 49
63298 42
63299 53
63300 47
63301 54
63302 36
63303 46
63304 23
63305 49
63306 67
63307 49
63308 55
63309 40
63310 50
63311 28
63312 38
63313 40
63314 77
63315 48
63316 54
63317 58
63318 50
63319 44
63320 21
63321 55
63322 61
63323 32
63324 42
63325 38
63326 25
63327 29
63328 13
63329 33
63330 39
63331 36
63332 31
63333 48
63334 46
63335 62
63336 27
63337 50
63338 43
63339 37
63340 50
63341 23
63342 34
63343 42
63344 37
63345 12
63346 30
63347 47
63348 49
63349 33
63350 45
63351 25
63352 26
63353 29
63354 29
63355 47
63356 21
63357 24
63358 22
63359 23
63360 16
63361 26
63362 16
63363 28
63364 44
63365 44
63366 35
63367 32
63368 40
63369 41
63370 36
63371 52
63372 58
63373 48
63374 34
63375 32
63376 21
63377 39
63378 45
63379 53
63380 34
63381 43
63382 28
63383 52
63384 50
63385 60
63386 46
63387 52
63388 38
63389 28
63390 21
63391 21
63392 11
63393 16
63394 63
63395 43
63396 43
63397 43
63398 56
63399 41
63400 41
63401 29
63402 47
63403 30
63404 25
63405 55
63406 28
63407 10
63408 13
63409 37
63410 50
63411 32
63412 31
63413 30
63414 14
63415 27
63416 25
63417 42
63418 37
63419 14
63420 16
63421 25
63422 31
63423 25
63424 15
63425 15
63426 21
63427 27
63428 34
63429 19
63430 42
63431 38
63432 33
63433 36
63434 26
63435 35
63436 50
63437 45
63438 35
63439 34
63440 20
63441 33
63442 34
63443 47
63444 27
63445 31
63446 33
63447 30
63448 25
63449 42
63450 16
63451 15
63452 26
63453 20
63454 17
63455 20
63456 11
63457 23
63458 8
63459 29
63460 22
63461 47
63462 28
63463 30
63464 29
63465 21
63466 32
63467 17
63468 20
63469 35
63470 22
63471 9
63472 11
63473 28
63474 29
63475 18
63476 20
63477 22
63478 19
63479 30
63480 19
63481 29
63482 21
63483 26
63484 11
63485 37
63486 21
63487 35
63488 11
63489 17
63490 34
63491 18
63492 26
63493 26
63494 25
63495 27
63496 32
63497 35
63498 29
63499 17
63500 31
63501 37
63502 20
63503 24
63504 17
63505 22
63506 27
63507 9
63508 22
63509 21
63510 51
63511 23
63512 23
63513 36
63514 30
63515 30
63516 49
63517 22
63518 16
63519 23
63520 28
63521 30
63522 25
63523 37
63524 29
63525 43
63526 45
63527 16
63528 36
63529 52
63530 43
63531 9
63532 39
63533 28
63534 26
63535 35
63536 30
63537 39
63538 22
63539 50
63540 40
63541 49
63542 38
63543 13
63544 20
63545 20
63546 35
63547 30
63548 37
63549 27
63550 21
63551 15
63552 24
63553 56
63554 46
63555 32
63556 21
63557 22
63558 17
63559 41
63560 31
63561 55
63562 68
63563 35
63564 24
63565 38
63566 33
63567 37
63568 29
63569 46
63570 42
63571 47
63572 42
63573 45
63574 42
63575 53
63576 55
63577 41
63578 27
63579 28
63580 35
63581 25
63582 29
63583 30
63584 37
63585 36
63586 40
63587 48
63588 46
63589 52
63590 30
63591 28
63592 32
63593 43
63594 63
63595 39
63596 44
63597 36
63598 35
63599 31
63600 43
63601 28
63602 51
63603 15
63604 30
63605 34
63606 27
63607 15
63608 56
63609 49
63610 37
63611 18
63612 28
63613 12
63614 34
63615 29
63616 15
63617 34
63618 27
63619 35
63620 39
63621 30
63622 29
63623 30
63624 34
63625 42
63626 39
63627 39
63628 53
63629 32
63630 27
63631 25
63632 49
63633 45
63634 40
63635 77
63636 30
63637 38
63638 37
63639 35
63640 51
63641 46
63642 76
63643 51
63644 51
63645 57
63646 54
63647 14
63648 41
63649 67
63650 45
63651 56
63652 42
63653 50
63654 64
63655 33
63656 52
63657 39
63658 70
63659 46
63660 49
63661 33
63662 48
63663 34
63664 65
63665 56
63666 58
63667 50
63668 26
63669 74
63670 45
63671 29
63672 50
63673 45
63674 51
63675 42
63676 37
63677 43
63678 28
63679 35
63680 34
63681 61
63682 48
63683 49
63684 30
63685 49
63686 58
63687 47
63688 45
63689 69
63690 63
63691 44
63692 42
63693 46
63694 33
63695 41
63696 30
63697 56
63698 36
63699 66
63700 56
63701 41
63702 43
63703 46
63704 59
63705 57
63706 44
63707 23
63708 28
63709 57
63710 46
63711 22
63712 59
63713 27
63714 44
63715 38
63716 60
63717 50
63718 38
63719 40
63720 48
63721 76
63722 62
63723 40
63724 23
63725 42
63726 21
63727 34
63728 45
63729 53
63730 45
63731 27
63732 49
63733 40
63734 41
63735 36
63736 26
63737 34
63738 44
63739 26
63740 28
63741 21
63742 30
63743 40
63744 13
63745 19
63746 23
63747 30
63748 36
63749 48
63750 44
63751 39
63752 35
63753 53
63754 30
63755 28
63756 50
63757 38
63758 35
63759 22
63760 12
63761 47
63762 76
63763 48
63764 62
63765 79
63766 46
63767 46
63768 54
63769 61
63770 65
63771 45
63772 31
63773 35
63774 44
63775 49
63776 35
63777 35
63778 67
63779 52
63780 40
63781 95
63782 50
63783 52
63784 54
63785 35
63786 59
63787 35
63788 75
63789 52
63790 63
63791 38
63792 70
63793 72
63794 50
63795 42
63796 40
63797 64
63798 58
63799 51
63800 59
63801 49
63802 39
63803 35
63804 56
63805 52
63806 19
63807 38
63808 47
63809 36
63810 52
63811 52
63812 32
63813 59
63814 31
63815 45
63816 29
63817 51
63818 61
63819 55
63820 57
63821 63
63822 50
63823 26
63824 53
63825 35
63826 69
63827 39
63828 69
63829 72
63830 76
63831 71
63832 56
63833 54
63834 57
63835 45
63836 52
63837 86
63838 59
63839 51
63840 43
63841 36
63842 67
63843 55
63844 50
63845 49
63846 34
63847 49
63848 36
63849 74
63850 68
63851 45
63852 34
63853 55
63854 27
63855 36
63856 59
63857 64
63858 45
63859 19
63860 55
63861 69
63862 42
63863 19
63864 49
63865 55
63866 49
63867 53
63868 55
63869 42
63870 30
63871 26
63872 27
63873 57
63874 30
63875 41
63876 41
63877 70
63878 47
63879 52
63880 45
63881 77
63882 70
63883 30
63884 23
63885 43
63886 30
63887 45
63888 25
63889 57
63890 69
63891 68
63892 38
63893 54
63894 23
63895 43
63896 46
63897 45
63898 43
63899 42
63900 52
63901 48
63902 43
63903 41
63904 19
63905 42
63906 36
63907 33
63908 35
63909 61
63910 55
63911 50
63912 46
63913 63
63914 78
63915 44
63916 66
63917 69
63918 50
63919 15
63920 44
63921 51
63922 48
63923 36
63924 58
63925 48
63926 24
63927 40
63928 28
63929 60
63930 49
63931 31
63932 50
63933 28
63934 39
63935 42
63936 24
63937 32
63938 48
63939 51
63940 42
63941 54
63942 36
63943 19
63944 32
63945 70
63946 64
63947 48
63948 44
63949 41
63950 21
63951 38
63952 59
63953 47
63954 42
63955 51
63956 65
63957 49
63958 69
63959 30
63960 52
63961 56
63962 33
63963 45
63964 24
63965 44
63966 33
63967 27
63968 38
63969 36
63970 39
63971 38
63972 32
63973 42
63974 57
63975 9
63976 37
63977 37
63978 42
63979 42
63980 43
63981 26
63982 46
63983 27
63984 19
63985 33
63986 57
63987 14
63988 28
63989 38
63990 57
63991 19
63992 42
63993 30
63994 23
63995 19
63996 27
63997 33
63998 28
63999 26
64000 31
64001 9
64002 32
64003 13
64004 33
64005 26
64006 24
64007 25
64008 19
64009 32
64010 39
64011 33
64012 31
64013 22
64014 44
64015 13
64016 19
64017 33
64018 41
64019 28
64020 32
64021 54
64022 42
64023 37
64024 47
64025 60
64026 51
64027 38
64028 44
64029 49
64030 46
64031 51
64032 21
64033 30
64034 36
64035 28
64036 55
64037 31
64038 46
64039 51
64040 45
64041 60
64042 38
64043 43
64044 64
64045 46
64046 62
64047 39
64048 36
64049 49
64050 65
64051 45
64052 32
64053 50
64054 33
64055 40
64056 32
64057 43
64058 55
64059 30
64060 32
64061 40
64062 26
64063 48
64064 23
64065 36
64066 35
64067 45
64068 35
64069 55
64070 49
64071 35
64072 51
64073 42
64074 67
64075 39
64076 39
64077 89
64078 21
64079 42
64080 47
64081 46
64082 62
64083 36
64084 48
64085 71
64086 59
64087 47
64088 62
64089 53
64090 36
64091 24
64092 60
64093 45
64094 39
64095 41
64096 25
64097 52
64098 48
64099 34
64100 65
64101 50
64102 45
64103 54
64104 27
64105 56
64106 67
64107 33
64108 36
64109 41
64110 70
64111 57
64112 71
64113 55
64114 50
64115 30
64116 47
64117 59
64118 45
64119 19
64120 54
64121 40
64122 60
64123 34
64124 37
64125 35
64126 37
64127 26
64128 21
64129 22
64130 43
64131 52
64132 54
64133 63
64134 38
64135 24
64136 55
64137 45
64138 60
64139 57
64140 52
64141 28
64142 56
64143 28
64144 27
64145 52
64146 57
64147 43
64148 58
64149 62
64150 69
64151 59
64152 27
64153 49
64154 48
64155 54
64156 65
64157 22
64158 40
64159 35
64160 46
64161 48
64162 47
64163 35
64164 74
64165 47
64166 48
64167 32
64168 40
64169 71
64170 85
64171 74
64172 72
64173 48
64174 55
64175 39
64176 51
64177 63
64178 76
64179 56
64180 43
64181 58
64182 58
64183 27
64184 58
64185 58
64186 68
64187 26
64188 47
64189 33
64190 51
64191 46
64192 42
64193 50
64194 46
64195 42
64196 52
64197 41
64198 46
64199 49
64200 54
64201 42
64202 57
64203 34
64204 19
64205 48
64206 38
64207 32
64208 68
64209 41
64210 85
64211 52
64212 57
64213 58
64214 40
64215 62
64216 37
64217 75
64218 36
64219 34
64220 50
64221 48
64222 30
64223 25
64224 46
64225 43
64226 43
64227 36
64228 64
64229 44
64230 40
64231 40
64232 35
64233 38
64234 46
64235 22
64236 50
64237 54
64238 29
64239 14
64240 16
64241 38
64242 59
64243 33
64244 28
64245 42
64246 28
64247 46
64248 43
64249 34
64250 42
64251 23
64252 28
64253 32
64254 32
64255 15
64256 6
64257 25
64258 26
64259 38
64260 20
64261 28
64262 47
64263 40
64264 32
64265 34
64266 44
64267 49
64268 12
64269 38
64270 40
64271 41
64272 27
64273 36
64274 34
64275 37
64276 40
64277 49
64278 39
64279 61
64280 24
64281 31
64282 63
64283 42
64284 44
64285 41
64286 26
64287 25
64288 32
64289 18
64290 38
64291 62
64292 58
64293 63
64294 46
64295 56
64296 44
64297 30
64298 80
64299 49
64300 51
64301 43
64302 61
64303 41
64304 36
64305 49
64306 40
64307 32
64308 66
64309 32
64310 55
64311 49
64312 5
64313 33
64314 42
64315 37
64316 44
64317 35
64318 28
64319 31
64320 28
64321 47
64322 51
64323 33
64324 55
64325 39
64326 35
64327 38
64328 20
64329 44
64330 54
64331 47
64332 72
64333 28
64334 70
64335 26
64336 37
64337 56
64338 35
64339 61
64340 37
64341 50
64342 48
64343 37
64344 50
64345 17
64346 26
64347 49
64348 56
64349 31
64350 18
64351 30
64352 27
64353 29
64354 29
64355 25
64356 43
64357 38
64358 22
64359 35
64360 63
64361 41
64362 31
64363 25
64364 45
64365 32
64366 26
64367 45
64368 19
64369 34
64370 30
64371 32
64372 27
64373 43
64374 27
64375 28
64376 16
64377 35
64378 25
64379 32
64380 37
64381 19
64382 17
64383 7
64384 30
64385 20
64386 33
64387 26
64388 45
64389 29
64390 49
64391 28
64392 49
64393 41
64394 22
64395 19
64396 47
64397 20
64398 37
64399 27
64400 23
64401 31
64402 48
64403 35
64404 28
64405 42
64406 31
64407 33
64408 55
64409 32
64410 35
64411 37
64412 15
64413 44
64414 28
64415 30
64416 16
64417 42
64418 57
64419 34
64420 28
64421 48
64422 46
64423 31
64424 36
64425 60
64426 43
64427 47
64428 42
64429 43
64430 25
64431 26
64432 22
64433 42
64434 39
64435 45
64436 26
64437 28
64438 41
64439 32
64440 21
64441 25
64442 30
64443 25
64444 24
64445 43
64446 16
64447 18
64448 20
64449 14
64450 47
64451 27
64452 38
64453 39
64454 59
64455 22
64456 22
64457 45
64458 32
64459 22
64460 38
64461 46
64462 19
64463 17
64464 12
64465 44
64466 36
64467 51
64468 38
64469 36
64470 46
64471 17
64472 21
64473 29
64474 32
64475 25
64476 25
64477 20
64478 18
64479 24
64480 8
64481 24
64482 26
64483 36
64484 22
64485 22
64486 35
64487 20
64488 28
64489 44
64490 21
64491 35
64492 29
64493 14
64494 21
64495 18
64496 7
64497 21
64498 29
64499 20
64500 7
64501 26
64502 18
64503 14
64504 19
64505 31
64506 26
64507 20
64508 8
64509 27
64510 19
64511 29
64512 14
64513 29
64514 24
64515 22
64516 34
64517 25
64518 23
64519 21
64520 8
64521 14
64522 11
64523 31
64524 23
64525 25
64526 35
64527 19
64528 29
64529 23
64530 28
64531 26
64532 32
64533 16
64534 21
64535 21
64536 32
64537 29
64538 37
64539 26
64540 20
64541 25
64542 25
64543 10
64544 28
64545 21
64546 22
64547 31
64548 37
64549 62
64550 38
64551 9
64552 32
64553 39
64554 47
64555 33
64556 41
64557 16
64558 12
64559 35
64560 28
64561 43
64562 45
64563 15
64564 25
64565 51
64566 40
64567 44
64568 34
64569 38
64570 30
64571 13
64572 47
64573 27
64574 17
64575 25
64576 11
64577 26
64578 29
64579 14
64580 21
64581 25
64582 48
64583 13
64584 36
64585 64
64586 15
64587 30
64588 39
64589 37
64590 52
64591 25
64592 53
64593 49
64594 54
64595 53
64596 44
64597 40
64598 21
64599 25
64600 48
64601 41
64602 47
64603 29
64604 37
64605 48
64606 40
64607 32
64608 69
64609 19
64610 25
64611 52
64612 62
64613 45
64614 51
64615 20
64616 31
64617 41
64618 34
64619 19
64620 42
64621 29
64622 26
64623 26
64624 43
64625 28
64626 39
64627 24
64628 48
64629 27
64630 23
64631 19
64632 53
64633 34
64634 24
64635 28
64636 22
64637 16
64638 23
64639 43
64640 10
64641 31
64642 51
64643 25
64644 34
64645 24
64646 41
64647 37
64648 28
64649 74
64650 67
64651 42
64652 41
64653 30
64654 28
64655 57
64656 32
64657 54
64658 66
64659 44
64660 25
64661 39
64662 56
64663 49
64664 60
64665 45
64666 49
64667 45
64668 53
64669 34
64670 58
64671 11
64672 55
64673 56
64674 42
64675 30
64676 35
64677 40
64678 50
64679 25
64680 42
64681 49
64682 59
64683 68
64684 52
64685 40
64686 63
64687 55
64688 37
64689 45
64690 53
64691 51
64692 41
64693 45
64694 34
64695 33
64696 60
64697 29
64698 61
64699 23
64700 42
64701 51
64702 46
64703 24
64704 50
64705 29
64706 64
64707 50
64708 64
64709 48
64710 29
64711 41
64712 41
64713 53
64714 26
64715 30
64716 51
64717 34
64718 33
64719 46
64720 14
64721 19
64722 40
64723 41
64724 36
64725 42
64726 35
64727 41
64728 41
64729 41
64730 40
64731 35
64732 35
64733 36
64734 31
64735 41
64736 29
64737 56
64738 32
64739 29
64740 55
64741 48
64742 39
64743 35
64744 46
64745 54
64746 48
64747 49
64748 41
64749 46
64750 21
64751 18
64752 29
